750	531
752	94
752	304
752	506
753	970
755	145
756	361
756	94
756	304
756	39
756	41
756	652
756	653
756	701
757	6
757	14
757	16
757	145
757	28
757	21
757	33
757	35
757	36
757	26
757	439
757	39
757	288
757	42
757	125
757	663
757	505
757	816
757	513
757	780
757	515
757	834
757	1079
514	6
514	361
514	146
514	28
514	29
514	21
514	446
514	119
514	36
514	304
514	280
514	38
514	475
514	27
514	125
514	529
514	505
514	506
514	879
514	714
514	730
759	361
759	28
759	304
759	158
759	285
759	502
763	6
763	361
763	94
763	97
763	119
763	304
763	124
764	361
764	304
765	94
765	36
767	6
767	145
767	28
767	147
767	387
767	274
767	31
767	32
767	21
767	34
767	35
767	94
767	98
767	36
767	521
767	304
767	241
767	464
767	120
767	26
767	122
767	305
767	130
767	123
767	40
767	440
767	454
767	463
767	501
767	469
767	462
767	547
767	570
768	361
768	304
768	458
770	304
774	31
774	304
774	38
774	661
776	304
776	288
777	488
779	304
779	124
784	361
784	304
784	469
784	678
515	6
515	16
515	361
515	386
515	28
515	29
515	148
515	118
515	21
515	33
515	35
515	94
515	98
515	119
515	279
515	149
515	36
515	157
515	304
515	280
515	281
515	37
515	120
515	283
515	26
515	122
515	242
515	38
515	130
515	439
515	39
515	285
515	40
515	475
515	27
515	42
515	396
515	125
515	502
515	505
515	513
515	757
515	1100
515	1079
785	361
785	304
787	145
787	32
787	563
788	304
788	214
791	28
791	148
791	32
791	94
791	304
791	40
792	361
792	35
792	94
792	304
792	280
792	120
792	124
792	664
794	361
794	28
794	94
794	304
794	41
794	214
794	652
794	396
794	683
794	701
794	943
795	361
795	304
597	57
597	145
597	146
597	28
597	30
597	148
597	32
597	85
597	203
597	35
597	94
597	525
597	622
597	304
597	280
597	830
597	405
597	305
597	563
597	395
597	450
597	39
597	252
597	40
597	475
597	288
597	540
597	567
597	578
597	652
597	499
597	458
597	623
597	660
597	481
597	675
597	442
597	678
597	680
597	683
597	483
597	693
597	1000
597	944
597	932
597	631
597	509
597	1017
597	718
597	546
597	734
597	746
597	783
597	787
597	790
597	953
597	534
597	883
597	884
597	573
796	6
796	28
796	118
796	21
796	94
796	36
796	304
796	448
796	121
796	26
796	122
796	563
796	130
796	290
796	214
796	463
796	502
818	361
818	148
818	304
818	376
818	26
818	396
1102	62
1102	273
1102	386
1102	387
1102	274
1102	275
1102	97
1102	98
1102	119
1102	36
1102	241
1102	281
1102	122
1102	212
1102	38
1102	331
1102	124
1102	452
1102	125
1096	1076
834	6
834	28
834	300
834	94
834	97
834	36
834	449
834	830
834	38
834	298
834	123
834	41
834	578
834	687
834	1103
834	484
834	971
1128	31
1128	35
1128	94
1128	121
1128	1129
1129	6
1129	16
1129	62
1129	244
1129	28
1129	32
1129	21
1129	33
1129	149
1129	26
1129	122
1129	242
1129	451
1129	813
1129	1128
1130	94
1130	304
1130	563
1130	38
571	273
571	28
571	387
571	76
571	279
571	305
571	563
571	212
571	38
532	94
1021	361
971	672
599	6
599	28
599	33
599	35
599	388
599	799
599	578
599	658
550	6
550	386
550	30
550	148
550	31
550	203
550	34
550	35
550	94
550	36
550	304
550	464
550	26
550	38
550	460
550	450
550	40
550	440
550	504
550	459
953	6
953	12
953	16
953	28
953	21
953	246
953	285
953	799
953	126
551	751
1126	458
1131	361
1132	9
1132	13
1132	46
1132	53
1132	205
1132	62
1132	67
1132	146
1132	28
1132	72
1132	30
1132	147
1132	303
1132	148
1132	21
1132	35
1132	216
1132	279
1132	149
1132	376
1132	247
1132	26
1132	473
1132	130
1132	460
1132	395
1132	564
1132	498
1132	454
1132	568
1132	829
1132	871
1132	458
1132	477
1132	390
1132	397
1132	443
1132	444
1132	971
533	12
533	523
533	576
533	98
1133	300
954	12
954	28
954	36
954	123
954	41
954	451
933	145
933	28
933	274
933	31
933	300
933	36
933	376
933	122
933	38
933	252
933	123
933	462
933	126
933	679
1134	33
1134	94
1134	419
913	28
913	30
913	303
913	31
913	35
913	94
913	525
913	348
913	403
913	120
913	305
913	38
913	473
913	130
913	474
913	298
913	123
913	566
913	292
913	454
913	568
913	829
913	42
913	458
913	623
913	662
913	680
913	696
913	1012
913	698
913	880
913	487
913	783
1125	61
1125	474
882	145
882	21
882	33
882	94
882	98
882	119
882	26
882	563
882	242
882	27
882	509
978	94
978	440
1002	91
1002	94
1002	277
1002	977
1135	300
1136	300
1136	652
1136	1077
1083	145
1083	244
1083	146
1083	28
1083	148
1083	32
1083	33
1083	275
1083	300
1083	94
1083	36
1083	246
1083	464
1083	449
1083	376
1083	280
1083	282
1083	405
1083	26
1083	298
1083	124
1083	453
1083	578
1083	390
1083	503
1083	444
1083	693
1083	398
1083	487
1137	31
1137	35
1137	94
1137	304
1137	564
1095	94
1138	120
1138	40
990	35
922	124
1027	6
1027	145
1027	31
1027	21
1027	35
1027	94
1027	98
1027	119
1027	121
1027	122
1027	497
1027	39
1027	285
1027	379
1027	469
1139	6
1139	244
1139	386
1139	28
1139	29
1139	32
1139	33
1139	275
1139	94
1139	97
1139	282
1139	122
1139	38
1139	39
1139	123
1139	451
1139	453
1139	813
1140	361
1140	282
1140	38
1122	304
1122	710
534	160
534	273
534	150
534	129
534	523
534	525
534	278
534	280
534	250
534	451
534	551
534	1078
552	6
552	12
552	31
1141	28
1141	32
1141	33
1141	300
1141	35
1141	94
1141	98
1141	119
1141	36
1141	564
1141	813
1029	6
1029	174
1029	209
1029	35
1029	388
1029	27
1029	469
1030	28
1030	148
1030	31
1030	94
1030	149
1030	406
1030	452
1030	27
1030	541
1030	42
1030	390
1142	94
1142	119
1143	28
1143	32
1143	33
1143	300
1143	94
1143	40
1144	7
1144	146
1144	446
1144	246
1144	464
1144	376
1144	120
1144	26
1144	122
1144	305
1144	242
1144	212
1144	38
1144	537
1144	130
1144	123
1144	451
1144	454
1144	463
1144	42
1144	391
1144	630
1144	444
572	386
572	28
572	446
572	103
572	304
572	403
572	120
572	563
572	242
572	38
572	396
572	397
572	391
492	175
492	145
492	28
492	21
492	149
492	246
492	281
492	563
492	462
492	630
883	145
883	525
883	563
883	288
883	629
883	684
883	731
883	597
883	1078
884	145
884	94
884	525
884	41
884	690
884	877
885	145
885	563
885	652
885	397
470	6
470	145
470	244
470	386
470	28
470	129
470	387
470	209
470	274
470	31
470	21
470	300
470	35
470	446
470	149
470	36
470	246
470	376
470	158
470	349
470	26
470	122
470	305
470	563
470	242
470	212
470	213
470	130
470	450
470	123
470	40
470	451
470	475
470	289
470	290
470	453
470	440
470	463
470	501
470	458
470	477
470	396
470	462
470	397
470	391
470	690
470	444
470	693
470	730
887	6
887	145
887	361
887	28
887	31
887	21
887	35
887	98
887	36
887	120
887	26
887	122
887	563
887	38
887	130
887	439
887	39
887	285
888	145
888	563
888	40
1145	6
1145	12
1145	13
1145	127
1145	244
1145	28
1145	209
1145	118
1145	33
1145	275
1145	35
1145	97
1145	119
1145	36
1145	388
1145	349
1145	26
1145	242
1145	395
1145	40
1145	124
1145	451
1145	528
1145	462
1145	397
1145	391
1145	444
573	6
573	145
573	28
573	31
573	21
573	33
573	300
573	35
573	446
573	119
573	525
573	278
573	279
573	149
573	36
573	376
573	37
573	472
573	26
573	122
573	212
573	130
573	252
573	253
573	454
573	528
573	458
573	479
573	391
573	684
573	444
573	508
1116	244
1116	98
1116	469
1146	21
1147	36
600	6
600	145
600	273
600	29
600	30
600	118
600	274
600	31
600	21
600	35
600	98
600	36
600	120
600	122
600	409
600	292
1148	146
1148	376
493	145
493	28
493	30
493	31
493	94
493	279
493	246
493	158
493	563
493	454
493	829
493	458
493	623
493	666
493	672
493	913
1149	36
1149	41
574	6
574	12
574	145
574	244
574	146
574	28
574	129
574	29
574	30
574	148
574	21
574	33
574	35
574	446
574	94
574	119
574	36
574	304
574	376
574	120
574	38
574	40
574	41
574	124
574	452
574	454
574	568
574	680
574	697
456	6
456	145
456	273
456	146
456	28
456	30
456	147
456	387
456	148
456	446
456	36
456	246
456	376
456	388
456	242
456	38
456	450
456	42
456	396
456	390
456	624
456	444
456	701
456	398
456	932
1150	145
1150	361
1150	563
1150	40
1150	391
1150	444
1150	1151
1150	1152
1151	145
1151	361
1151	563
1151	40
1151	391
1151	1150
1151	1152
494	6
494	145
494	28
494	31
494	35
494	94
494	563
494	395
494	124
1153	9
1153	14
1153	98
1153	173
1127	145
1127	172
1127	120
1154	361
1154	94
1155	300
1156	6
1156	28
1156	32
1156	119
1156	37
1156	120
1156	180
1156	463
1156	42
1156	502
1157	6
1157	145
1157	62
1157	31
1157	35
1157	94
1157	279
1157	36
1157	601
1157	121
1157	26
1157	382
1157	475
1157	565
1157	653
1157	829
1157	477
1157	627
1157	971
945	6
945	12
945	244
945	146
945	28
945	31
945	32
945	94
945	119
945	246
945	121
945	26
945	382
945	123
945	292
945	658
945	502
945	663
945	599
946	244
946	34
946	1158
843	145
843	361
843	386
843	28
843	33
843	94
843	304
843	440
843	499
843	477
843	813
843	441
843	529
843	687
843	1130
1159	46
1159	145
1159	273
1159	244
1159	134
1159	118
1159	31
1159	21
1159	275
1159	35
1159	94
1159	119
1159	36
1159	282
1159	158
1159	26
1159	122
1159	213
1159	123
1159	463
1159	42
1159	469
1159	502
1159	444
1159	398
1160	6
1160	145
1160	274
1160	31
1160	21
1160	94
1160	304
1160	449
1160	280
1160	120
1160	122
1160	563
1160	38
1160	124
1160	453
1160	440
1160	501
1160	528
1160	462
1160	1029
1161	7
1161	8
1161	9
1161	12
1161	13
1161	14
1161	16
1161	145
1161	400
1161	28
1161	129
1161	72
1161	147
1161	387
1161	76
1161	204
1161	35
1161	94
1161	97
1161	98
1161	36
1161	304
1161	285
1161	124
1161	214
1161	42
1162	244
1162	212
1163	361
1163	94
1163	119
1163	158
1163	41
633	304
634	6
634	28
634	29
634	147
634	148
634	32
634	21
634	33
634	35
634	94
634	119
634	149
634	622
634	241
634	281
634	26
634	122
634	212
634	38
634	39
634	334
634	124
634	292
634	501
634	1014
635	18
635	145
635	61
635	21
635	82
635	35
635	94
635	98
635	36
635	321
635	403
635	158
635	473
635	266
635	469
635	477
635	669
1164	16
1164	128
1164	111
1164	28
1164	29
1164	32
1164	33
1164	94
1164	119
1164	447
1164	281
1164	120
1164	212
1164	38
1164	292
1165	244
1165	97
1165	119
1165	120
1165	462
1079	6
1079	28
1079	118
1079	32
1079	21
1079	439
1079	288
1079	42
1079	502
1079	505
1079	513
1079	757
1079	780
1079	515
1079	1100
1166	6
1166	361
1166	28
1166	32
1166	21
1166	35
1166	119
1166	121
1166	26
1166	122
1166	38
1166	250
1166	331
1166	452
1166	541
1166	502
1166	397
1167	28
1167	300
1167	35
1167	652
1168	400
1168	35
1168	502
1169	6
1169	13
1169	65
1169	32
1169	35
1169	36
1169	405
1085	93
1085	94
1085	1074
1170	205
1170	70
1108	32
1108	36
1171	12
1171	94
1171	1172
1173	6
1173	94
1174	35
1175	12
1175	62
1175	361
1175	244
1175	28
1175	21
1175	198
1175	36
1175	282
1175	123
1175	454
1175	458
1175	487
1176	12
1176	16
1176	127
1176	28
1176	33
1176	275
1176	94
1176	36
1176	41
1176	292
1176	704
1177	300
1177	336
1177	690
1177	1099
1010	6
1010	244
1010	28
1010	148
1010	31
1010	21
1010	35
1010	94
1010	97
1010	304
1010	120
1010	349
1010	38
1010	564
1010	251
1010	40
1010	124
1010	650
1010	214
1010	396
1010	813
1010	462
1010	686
1178	361
1178	33
1178	94
1178	97
1178	36
1178	242
1178	451
1178	529
1179	6
1179	145
1179	244
1179	28
1179	148
1179	35
1179	94
1179	98
1179	119
1179	280
1179	349
1179	123
1179	124
1179	700
1179	543
1179	747
1180	94
1118	145
1118	35
1118	120
1118	564
1118	214
1118	42
1118	932
1097	6
1097	387
1097	31
1097	36
1097	246
1097	130
1097	252
1097	288
1097	462
1097	1076
1097	814
1097	732
1097	597
1097	1091
535	6
535	111
535	244
535	28
535	148
535	523
535	35
535	94
535	98
535	149
535	36
535	120
535	121
535	292
535	397
910	6
910	67
910	129
910	30
910	148
910	31
910	203
910	34
910	35
910	36
910	26
910	473
910	130
910	124
910	214
910	482
1181	1093
1182	273
1182	129
1182	396
1183	361
1183	304
1183	1184
1184	207
1184	361
1184	446
1184	94
1184	564
1184	451
1184	1077
1184	693
1184	1183
1185	6
1185	28
1185	31
1185	94
1186	282
1186	1000
1187	473
1187	661
1187	482
1158	94
1188	3
1188	145
1188	28
1188	31
1188	21
1188	33
1188	523
1188	35
1188	94
1188	304
1188	250
1188	39
1188	566
1188	214
1188	661
1188	690
1188	704
1189	6
1189	12
1189	16
1189	174
1189	67
1189	118
1189	31
1189	33
1189	119
1189	304
1189	246
1189	376
1189	26
1189	212
1189	130
1189	285
1189	498
1090	35
1090	94
1090	525
1090	304
1090	212
1090	564
1090	41
1090	686
1190	129
1191	463
1192	94
1192	97
1193	98
1193	36
1193	282
1193	463
1194	145
1194	146
1194	28
1194	29
1194	147
1194	148
1194	32
1194	33
1194	446
1194	149
1194	304
1194	241
1194	120
1194	38
1194	439
1194	564
1194	285
1194	288
1194	453
1194	214
1194	578
1194	528
1194	390
1194	126
1194	397
1194	663
1194	479
1194	391
1194	398
1194	488
1195	94
1195	278
1196	94
1196	627
1197	6
1197	33
1197	94
1198	6
1198	12
1198	128
1198	28
1198	29
1198	33
1198	523
1198	119
1198	278
1198	149
1198	241
1198	388
1198	281
1198	120
1198	38
1198	450
1198	298
1199	148
1199	32
1199	94
1199	241
1199	250
1199	285
1199	451
1199	666
1199	559
1200	361
1200	94
1201	361
1201	36
1201	283
1201	250
1202	800
1202	564
1202	652
1203	31
1203	32
1203	388
1204	361
1204	94
1204	98
1094	94
1094	119
1094	242
1094	453
1094	693
1094	878
1094	794
1205	28
1205	652
1206	145
1206	35
1206	94
1206	98
1206	304
1206	464
1206	376
1206	305
1206	39
1206	41
1206	565
1206	469
1206	704
1206	531
1206	710
1206	496
1206	1207
1208	5
1208	12
1208	13
1208	28
1208	32
1208	21
1208	97
1208	405
1208	26
1208	39
1208	829
1208	462
1208	126
1209	94
1209	98
1209	304
1209	652
1210	94
1211	252
1211	933
1212	94
1213	6
1213	128
1213	244
1213	146
1213	386
1213	28
1213	147
1213	387
1213	148
1213	118
1213	32
1213	21
1213	275
1213	523
1213	34
1213	35
1213	446
1213	119
1213	278
1213	149
1213	36
1213	157
1213	241
1213	449
1213	517
1213	388
1213	281
1213	120
1213	158
1213	242
1213	38
1213	468
1213	497
1213	439
1213	250
1213	251
1213	39
1213	123
1213	40
1213	124
1213	451
1213	180
1213	541
1213	396
1213	461
1213	390
1213	462
1213	126
1213	630
1213	693
1213	398
1213	708
1213	570
1213	549
1213	1086
1213	535
1214	6
1214	145
1214	244
1214	28
1214	31
1214	21
1214	35
1214	94
1214	98
1214	36
1214	449
1214	38
1214	39
1214	477
1214	813
1214	125
1214	462
1214	490
1215	6
1215	361
1215	304
1216	4
1216	6
1216	8
1216	9
1216	12
1216	14
1216	16
1216	47
1216	49
1216	18
1216	51
1216	52
1216	59
1216	62
1216	273
1216	66
1216	146
1216	28
1216	129
1216	29
1216	71
1216	72
1216	74
1216	79
1216	81
1216	274
1216	21
1216	33
1216	135
1216	446
1216	94
1216	119
1216	278
1216	149
1216	36
1216	241
1216	449
1216	376
1216	280
1216	120
1216	405
1216	38
1216	450
1216	124
1216	453
1216	390
1217	275
1217	94
1218	35
1218	214
1218	509
1219	119
1220	94
1220	149
1221	672
1222	41
